,customer_id,churn_prediction,probability_churn_false,probability_churn_true
1344,1353-LJWEM,0,0.9647136257292125,0.03528637427078776
1345,1355-KUSBG,0,0.6421544466865963,0.35784555331340384
1346,1356-MKYSK,0,0.8375764095885115,0.1624235904114883
1347,1357-MVDOZ,0,0.8278075303745693,0.1721924696254304
1348,1360-RCYRT,0,0.5120489926266172,0.48795100737338265
1349,1373-ORVIZ,0,0.6142809567469381,0.385719043253062
1350,1376-HHBDV,0,0.9563302657282224,0.043669734271777755
1351,1395-OFUWC,0,0.5418525282732245,0.4581474717267755
1352,1399-UBQIU,0,0.9505369181362033,0.04946308186379682
1353,1406-PUQVY,0,0.5368622060618802,0.4631377939381198
1354,1410-RSCMR,0,0.6720648797924114,0.3279351202075888
1355,1432-FPAXX,0,0.84000193417323,0.15999806582676995
1356,1436-ZMJAN,0,0.8898772057650389,0.11012279423496116
1357,1442-BQPVU,0,0.9645164809365305,0.03548351906346974
1358,1452-XRSJV,0,0.9654002617091364,0.03459973829086384
1359,1453-RZFON,0,0.6180611099641984,0.3819388900358019
1360,1456-TWCGB,0,0.829132506087518,0.17086749391248232
1361,1465-LNTLJ,1,0.4401518112872288,0.5598481887127712
1362,1471-GIQKQ,0,0.5466922202473807,0.4533077797526193
1363,1478-VPOAD,0,0.5356185530290198,0.4643814469709801
1364,1492-QGCLU,0,0.5928501067130058,0.407149893286994
1365,1496-GGSUK,0,0.9524847268725555,0.047515273127444864
1366,1501-SGHBW,0,0.8519687835037193,0.14803121649628098
1367,1518-OMDIK,0,0.6113615310368796,0.38863846896312026
1368,1518-VOWAV,0,0.5777158089132988,0.422284191086701
1369,1530-ZTDOZ,0,0.5248323840156215,0.4751676159843785
1370,1536-HBSWP,0,0.9511826428748562,0.048817357125144074
1371,1541-ETJZO,0,0.6676367128646271,0.3323632871353729
1372,1548-ARAGG,0,0.5186502063691593,0.4813497936308406
1373,1559-DTODC,0,0.7990574745528575,0.20094252544714247
1374,1564-HJUVY,0,0.6201639946562234,0.3798360053437768
1375,1575-KRZZE,1,0.45211488014869156,0.5478851198513086
1376,1582-RAFML,0,0.9203905717587268,0.07960942824127351
1377,1585-MQSSU,0,0.8588495957423957,0.14115040425760395
1378,1589-AGTLK,0,0.9642958053153042,0.035704194684695996
1379,1596-OQSPS,0,0.8779393592990175,0.12206064070098266
1380,1597-FZREH,0,0.8822765439239931,0.11772345607600712
1381,1600-DILPE,0,0.8064298591142198,0.19357014088578006
1382,1612-EOHDH,0,0.6492367300981635,0.35076326990183676
1383,1629-DQQVB,0,0.836863609547791,0.16313639045220857
1384,1635-FJFCC,0,0.5084260885187518,0.49157391148124835
1385,1636-NTNCO,0,0.8844471277537417,0.11555287224625822
1386,1660-HSOOQ,0,0.8193036871548695,0.1806963128451304
1387,1666-JZPZT,0,0.883188153028494,0.11681184697150623
1388,1684-FLBGS,0,0.9575306030475659,0.042469396952434534
1389,1685-VAYJF,0,0.7648066038907875,0.23519339610921283
1390,1697-BCSHV,0,0.5315679387997077,0.4684320612002921
1391,1697-NVVGY,0,0.6446742327359111,0.355325767264089
1392,1702-CCFNJ,0,0.655912710261723,0.34408728973827674
1393,1703-MGIAB,1,0.4431117726592785,0.5568882273407215
1394,1728-BQDMA,0,0.8827034347047458,0.11729656529525424
1395,1730-VFMWO,0,0.6697160593767866,0.3302839406232136
1396,1740-CSDJP,0,0.5229423296189953,0.47705767038100455
1397,1750-CSKKM,0,0.7070114058307415,0.2929885941692588
1398,1763-WQFUK,0,0.8028741536001217,0.1971258463998781
1399,1767-TGTKO,0,0.5925652157190598,0.40743478428094015
1400,1768-HNVGJ,0,0.6642352327218793,0.3357647672781205
1401,1768-ZAIFU,0,0.7687500043327883,0.23124999566721216
1402,1777-JYQPJ,0,0.5440503988192923,0.45594960118070765
1403,1791-PQHBB,1,0.429014445327604,0.570985554672396
1404,1794-HBQTJ,0,0.6529907259021445,0.34700927409785526
1405,1794-SWWKL,0,0.8895784875027911,0.11042151249720877
1406,1803-BGNBD,0,0.8284846197505934,0.17151538024940652
